id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,13/11,13/11/2023 12:27
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,12/11,12/11/2023 11:51
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,11/11,11/11/2023 13:44
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,10/11,10/11/2023 10:23
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,08/11,08/11/2023 11:07
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,18/11,18/11/2023 10:45
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,17/11,17/11/2023 12:28
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,16/11,16/11/2023 10:49
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,15/11,15/11/2023 11:15
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,14/11,14/11/2023 11:35
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,13/11,13/11/2023 12:27
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,12/11,12/11/2023 11:51
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,11/11,11/11/2023 13:44
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,10/11,10/11/2023 10:23
10151,MÍT THÁI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,23000,28000,,0379630054,25500,25500,0379630054,,75,,23000,28000,08/11,08/11/2023 11:07
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,18/11,18/11/2023 10:45
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,17/11,17/11/2023 12:28
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,16/11,16/11/2023 10:49
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,15/11,15/11/2023 11:15
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,14/11,14/11/2023 11:35
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,13/11,13/11/2023 12:27
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,12/11,12/11/2023 11:51
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,11/11,11/11/2023 13:44
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,10/11,10/11/2023 10:23
10152,CÀ CHUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,75,,12000,14000,08/11,08/11/2023 11:07
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,18/11,18/11/2023 10:45
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,17/11,17/11/2023 12:28
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,16/11,16/11/2023 10:49
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,15/11,15/11/2023 11:15
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,14/11,14/11/2023 11:35
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,13/11,13/11/2023 12:27
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,12/11,12/11/2023 11:51
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,11/11,11/11/2023 13:44
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,10/11,10/11/2023 10:23
10153,ỚT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,46000,46000,42000,50000,,0379630054,46000,46000,0379630054,,75,,42000,50000,08/11,08/11/2023 11:07
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,18/11,18/11/2023 10:45
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,17/11,17/11/2023 12:28
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,16/11,16/11/2023 10:49
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,15/11,15/11/2023 11:15
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,14/11,14/11/2023 11:35
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,13/11,13/11/2023 12:27
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,12/11,12/11/2023 11:51
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,11/11,11/11/2023 13:44
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,10/11,10/11/2023 10:23
10154,ĐẬU COVE,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,17000,23000,,0379630054,20000,20000,0379630054,,75,,17000,23000,08/11,08/11/2023 11:07
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,18/11,18/11/2023 10:45
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,17/11,17/11/2023 12:28
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,16/11,16/11/2023 10:49
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,15/11,15/11/2023 11:15
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,14/11,14/11/2023 11:35
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,13/11,13/11/2023 12:27
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,12/11,12/11/2023 11:51
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,11/11,11/11/2023 13:44
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,10/11,10/11/2023 10:23
10155,ĐẬU ĐŨA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,75,,6000,8000,08/11,08/11/2023 11:07
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,18/11,18/11/2023 10:45
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,17/11,17/11/2023 12:28
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,16/11,16/11/2023 10:49
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,15/11,15/11/2023 11:15
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,14/11,14/11/2023 11:35
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,13/11,13/11/2023 12:27
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,12/11,12/11/2023 11:51
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,11/11,11/11/2023 13:44
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,10/11,10/11/2023 10:23
10156,GỪNG,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,75,,14000,16000,08/11,08/11/2023 11:07
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,18/11,18/11/2023 10:45
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,17/11,17/11/2023 12:28
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,16/11,16/11/2023 10:49
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,15/11,15/11/2023 11:15
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,14/11,14/11/2023 11:35
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,13/11,13/11/2023 12:27
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,12/11,12/11/2023 11:51
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,11/11,11/11/2023 13:44
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,10/11,10/11/2023 10:23
10157,BÍ HỒ LÔ,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,10000,10000,8000,12000,,0379630054,10000,10000,0379630054,,75,,8000,12000,08/11,08/11/2023 11:07
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,18/11,18/11/2023 10:45
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,17/11,17/11/2023 12:28
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,16/11,16/11/2023 10:49
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,15/11,15/11/2023 11:15
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,14/11,14/11/2023 11:35
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,13/11,13/11/2023 12:27
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,12/11,12/11/2023 11:51
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,11/11,11/11/2023 13:44
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,10/11,10/11/2023 10:23
10158,BẦU SAO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,8000,11000,,0379630054,9500,9500,0379630054,,75,,8000,11000,08/11,08/11/2023 11:07
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,18/11,18/11/2023 10:45
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,17/11,17/11/2023 12:28
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,16/11,16/11/2023 10:49
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,15/11,15/11/2023 11:15
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,14/11,14/11/2023 11:35
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,13/11,13/11/2023 12:27
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,12/11,12/11/2023 11:51
