id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,16/11,16/11/2023 10:49
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,15/11,15/11/2023 11:15
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,14/11,14/11/2023 11:35
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,13/11,13/11/2023 12:27
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,12/11,12/11/2023 11:51
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,11/11,11/11/2023 13:44
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,10/11,10/11/2023 10:23
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,08/11,08/11/2023 11:07
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,07/11,07/11/2023 11:51
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,06/11,06/11/2023 11:53
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,16/11,16/11/2023 10:49
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,15/11,15/11/2023 11:15
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,14/11,14/11/2023 11:35
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,13/11,13/11/2023 12:27
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,12/11,12/11/2023 11:51
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,11/11,11/11/2023 13:44
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,10/11,10/11/2023 10:23
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,08/11,08/11/2023 11:07
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,07/11,07/11/2023 11:51
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,06/11,06/11/2023 11:53
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,16/11,16/11/2023 10:49
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,15/11,15/11/2023 11:15
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,14/11,14/11/2023 11:35
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,13/11,13/11/2023 12:27
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,12/11,12/11/2023 11:51
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,11/11,11/11/2023 13:44
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,10/11,10/11/2023 10:23
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,08/11,08/11/2023 11:07
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,07/11,07/11/2023 11:51
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,06/11,06/11/2023 11:53
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,16/11,16/11/2023 10:49
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,15/11,15/11/2023 11:15
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,14/11,14/11/2023 11:35
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,13/11,13/11/2023 12:27
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,12/11,12/11/2023 11:51
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,11/11,11/11/2023 13:44
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,10/11,10/11/2023 10:23
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,08/11,08/11/2023 11:07
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,07/11,07/11/2023 11:51
10133,THANH LONG ĐỎ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,06/11,06/11/2023 11:53
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,16/11,16/11/2023 10:49
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,15/11,15/11/2023 11:15
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,14/11,14/11/2023 11:35
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,13/11,13/11/2023 12:27
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,12/11,12/11/2023 11:51
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,11/11,11/11/2023 13:44
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,10/11,10/11/2023 10:23
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,08/11,08/11/2023 11:07
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,07/11,07/11/2023 11:51
10134,THANH LONG TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,24,,18000,20000,06/11,06/11/2023 11:53
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,16/11,16/11/2023 10:49
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,15/11,15/11/2023 11:15
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,14/11,14/11/2023 11:35
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,13/11,13/11/2023 12:27
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,12/11,12/11/2023 11:51
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,11/11,11/11/2023 13:44
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,10/11,10/11/2023 10:23
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,08/11,08/11/2023 11:07
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,07/11,07/11/2023 11:51
10135,BƯỞI DA XANH LOẠI 1,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,40000,40000,38000,42000,,0379630054,40000,40000,0379630054,,24,,38000,42000,06/11,06/11/2023 11:53
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,16/11,16/11/2023 10:49
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,15/11,15/11/2023 11:15
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,14/11,14/11/2023 11:35
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,13/11,13/11/2023 12:27
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,12/11,12/11/2023 11:51
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,11/11,11/11/2023 13:44
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,10/11,10/11/2023 10:23
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,08/11,08/11/2023 11:07
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,07/11,07/11/2023 11:51
10136,ỔI ĐÀI LOAN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,06/11,06/11/2023 11:53
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,16/11,16/11/2023 10:49
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,15/11,15/11/2023 11:15
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,14/11,14/11/2023 11:35
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,13/11,13/11/2023 12:27
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,12/11,12/11/2023 11:51
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,11/11,11/11/2023 13:44
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,10/11,10/11/2023 10:23
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,08/11,08/11/2023 11:07
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,07/11,07/11/2023 11:51
10137,XOÀI HẠT LÉP,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,06/11,06/11/2023 11:53
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,16/11,16/11/2023 10:49
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,15/11,15/11/2023 11:15
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,14/11,14/11/2023 11:35
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,13/11,13/11/2023 12:27
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,12/11,12/11/2023 11:51
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,11/11,11/11/2023 13:44
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,10/11,10/11/2023 10:23
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,08/11,08/11/2023 11:07
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,07/11,07/11/2023 11:51
31129,Hoa hồng màu loại 1,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,68,672.0,12000,15000,06/11,06/11/2023 11:53
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,16/11,16/11/2023 10:49
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,15/11,15/11/2023 11:15
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,14/11,14/11/2023 11:35
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,13/11,13/11/2023 12:27
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,12/11,12/11/2023 11:51
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,11/11,11/11/2023 13:44
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,10/11,10/11/2023 10:23
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,08/11,08/11/2023 11:07
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,07/11,07/11/2023 11:51
10138,XOÀI TỨ QUÝ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,24,,22000,25000,06/11,06/11/2023 11:53
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,16/11,16/11/2023 10:49
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,15/11,15/11/2023 11:15
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,14/11,14/11/2023 11:35
