STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
11,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,23016C1,Sáu Án,Khách hàng nhỏ,0977688985,,"Nhựt Chánh, Bến Lức, Long An",Xã Nhựt Chánh,Huyện Bến Lức,Tỉnh Long An,15:50:21,07:42:15,951.9,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
12,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,2302906,Thuận Thành,Khách hàng Vip,0938739793,,,Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,15:49:30,15:57:46,8.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.5
13,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-04,23016A7,Kho Long An,Tiềm năng,0965526876,,"Cầu Rạch Chanh, Xã Long Định, Cần Đước, Long An",Xã Long Định,Huyện Cần Đước,Tỉnh Long An,15:48:33,16:03:33,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
14,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-17,2403462,ĐL Bảy kho,Tiềm năng,0333522139,,tỉnh lộ 835,Xã Mỹ Lộc,Huyện Cần Giuộc,Tỉnh Long An,15:47:58,15:53:52,5.9,Ghé thăm không có đơn hàng,Đúng tuyến,0.13
15,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-17,2402E9D,ĐL Tư nhỏ,Khách hàng nhỏ,0767814926,,,Xã Mỹ Lộc,Huyện Cần Giuộc,Tỉnh Long An,15:42:30,15:47:55,5.42,Ghé thăm không có đơn hàng,Đúng tuyến,0.23
16,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,23017C0,Đại lý Xuân Hương,Tiềm năng,0999999999,,"Vật tư nông nghiệp Xuân Hương, Hòa Khánh Đông, Đức Hòa, Tỉnh Long An",Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,15:42:08,15:49:27,7.32,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
17,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-24,24044C2,ĐL Thịnh Phát,Khách hàng nhỏ,0945231041,,,Xã Tân Bửu,Huyện Bến Lức,Tỉnh Long An,15:33:08,06:00:23,2307.25,Ghé thăm không có đơn hàng,Đúng tuyến,0.79
18,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,240652C,C1 Hoa Nam,Khách hàng C1,0908907408,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,15:23:38,16:52:37,88.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
19,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-18,2302969,Ba Triệu,Khách hàng nhỏ,0914115046,,,Xã An Thạnh,Huyện Bến Lức,Tỉnh Long An,15:23:05,17:11:10,1548.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.56
20,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,240639C,C1 TÂn Trí Phát,Khách hàng C1,0932622068,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,15:14:00,15:23:35,9.58,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
21,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-05,240652C,C1 Hoa Nam,Khách hàng C1,0908907408,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,15:09:41,16:04:03,54.37,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
22,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-27,240C675,Kho C1 Tân Trí Phát 2,Kho C1,0914772474,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,15:06:08,15:21:08,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.27
23,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,2302971,ĐL An Nguyên,Khách hàng nhỏ,0914090705,,,Xã Bình Thạnh,Huyện Thủ Thừa,Tỉnh Long An,15:04:45,15:50:17,45.53,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
24,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-24,2302904,ĐL Sáu Long,Khách hàng nhỏ,0938290468,,,Xã Thanh Phú,Huyện Bến Lức,Tỉnh Long An,14:50:52,15:33:03,42.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.09
25,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,23016A3,CHPB Đông Đông,Khách hàng trung bình,0768724794,,"Đức Lập Hạ, Đức Hòa, Long An",Xã Đức Lập Hạ,Huyện Đức Hòa,Tỉnh Long An,14:50:22,15:30:46,40.4,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
26,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-24,240620C,ĐL Mười Anh,Tiềm năng,0359597097,,,Xã Tân Bửu,Huyện Bến Lức,Tỉnh Long An,14:44:33,14:46:14,1.68,Ghé thăm không có đơn hàng,Đúng tuyến,0.9
27,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,240891C,ĐL Thanh Phong,Tiềm năng,0393332622,,,Xã Bình Hòa Bắc,Huyện Đức Huệ,Tỉnh Long An,14:22:00,14:50:15,28.25,Ghé thăm không có đơn hàng,Đúng tuyến,0.86
28,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-10,23016D1,Tư Nhỏ 3,Khách hàng nhỏ,0909040043,,"Đường Võ Thị Tốt, Phước Lâm, Cần Giuộc, Long An",Xã Phước Lâm,Huyện Cần Giuộc,Tỉnh Long An,14:19:57,15:56:39,96.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
29,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-10,2403462,ĐL Bảy kho,Tiềm năng,0333522139,,tỉnh lộ 835,Xã Mỹ Lộc,Huyện Cần Giuộc,Tỉnh Long An,14:14:39,14:19:53,5.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.36
30,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,2403E1C,CHVTNN Khánh Hưng,Khách hàng nhỏ,0946413359,,,Xã Bình Đức,Huyện Bến Lức,Tỉnh Long An,13:45:58,15:13:57,87.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.11
31,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,24044C1,ĐL Chín Dự,Khách hàng nhỏ,0919127955,,,Xã Bình Đức,Huyện Bến Lức,Tỉnh Long An,13:42:49,13:45:55,3.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.16
32,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,2403E1D,CHVTNN Thùy Tiên,Tiềm năng,0977161121,,,Xã Thạnh Hòa,Huyện Bến Lức,Tỉnh Long An,13:36:51,13:42:46,5.92,Ghé thăm không có đơn hàng,Đúng tuyến,0.24
33,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,240ADED,ĐL Tư Bi,Khách hàng nhỏ,0976242242,,,Xã Bình Hòa Bắc,Huyện Đức Huệ,Tỉnh Long An,13:35:30,14:21:57,46.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
34,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,2403E20,CTy PTNN bền Vững Lòng Khải Vân,Tiềm năng,0858252626,,,Xã Thạnh Hòa,Huyện Bến Lức,Tỉnh Long An,13:31:12,13:36:39,5.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
35,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,250DA5E,ĐL Hương Phù Sa,Khách hàng nhỏ,0972087977,,,Xã Thạnh Lợi,Huyện Bến Lức,Tỉnh Long An,13:20:09,13:27:13,7.07,Ghé thăm không có đơn hàng,Đúng tuyến,0.23
36,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,240892D,ĐL Hồng Phong,Tiềm năng,0396066879,,,Xã Thạnh Lợi,Huyện Bến Lức,Tỉnh Long An,13:16:14,13:35:27,19.22,Ghé thăm không có đơn hàng,Đúng tuyến,0.3
37,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,250DA5E,ĐL Hương Phù Sa,Khách hàng nhỏ,0972087977,,,Xã Thạnh Lợi,Huyện Bến Lức,Tỉnh Long An,13:12:57,13:16:09,3.2,Ghé thăm không có đơn hàng,Đúng tuyến,0.24
38,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,240891C,ĐL Thanh Phong,Tiềm năng,0393332622,,,Xã Bình Hòa Bắc,Huyện Đức Huệ,Tỉnh Long An,12:35:55,08:04:25,1168.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
39,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-10,2403651,ĐL Năm Hưởng,Khách hàng nhỏ,0909762007,,,Xã Mỹ Lộc,Huyện Cần Giuộc,Tỉnh Long An,12:28:52,14:14:35,105.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.52
40,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,2405910,ĐL Thanh Tùng,Tiềm năng,0919681790,,DT818,Xã Tân Thành,Huyện Thủ Thừa,Tỉnh Long An,12:28:23,12:40:39,12.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.25
41,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,24037E0,ĐL Tấn Huy-Tấn Lực,Khách hàng nhỏ,0933422626,,,Thị trấn Hiệp Hòa,Huyện Đức Hòa,Tỉnh Long An,12:25:41,12:35:52,10.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.15
42,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-10,2402E9D,ĐL Tư nhỏ,Khách hàng nhỏ,0767814926,,,Xã Mỹ Lộc,Huyện Cần Giuộc,Tỉnh Long An,12:25:21,12:28:47,3.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
43,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,240633F,ĐL Lực Hạnh 2,Tiềm năng,0944851810,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,12:23:58,12:28:20,4.37,Ghé thăm không có đơn hàng,Đúng tuyến,0.36
