Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,2301470,Cửa Hàng Thanh Vinh,Khách hàng lớn,0975154430,,"TT Đô Lương, huyện Đô Lương, Nghệ An",Thị trấn Đô Lương,Huyện Đô Lương,Tỉnh Nghệ An,14:11:09,14:44:43,33.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.15,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,2301471,Cửa Hàng Thịnh Ngân,Khách hàng lớn,0981565888,,"TT Dùng, huyện Thanh Chương, Nghệ An",Thị trấn Thanh Chương,Huyện Thanh Chương,Tỉnh Nghệ An,09:32:20,09:33:04,0.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,230148C,Quang Tuý,Khách hàng lớn,0985141578,,k9 TT Đô Lương,Thị trấn Đô Lương,Huyện Đô Lương,Tỉnh Nghệ An,11:22:39,11:23:21,0.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,,Minh Linh,Khách hàng nhỏ,0973480670,,,Xã Hiến Sơn,Huyện Đô Lương,Tỉnh Nghệ An,16:37:08,16:37:57,0.82,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1VIETMY,Công ty TNHH Việt Mỹ
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,15-12-2023,,Minh Thìn,Khách hàng nhỏ,0343130255,,,Xã Thanh Đồng,Huyện Thanh Chương,Tỉnh Nghệ An,10:19:39,10:20:42,1.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1VIETMY,Công ty TNHH Việt Mỹ
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,13-12-2023,2301492,Thuỷ Cảnh,Khách hàng nhỏ,0343179375,,,Xã Nam Cát,Huyện Nam Đàn,Tỉnh Nghệ An,09:21:54,09:27:00,5.1,Ghé thăm không có đơn hàng,Trái tuyến,0.02,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,13-12-2023,,Mai Quảng,Khách hàng nhỏ,0945912201,,,Xã Nam Cát,Huyện Nam Đàn,Tỉnh Nghệ An,09:16:27,09:17:40,1.22,Ghé thăm không có đơn hàng,Đúng tuyến,0.07,C1VIETMY,Công ty TNHH Việt Mỹ
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 51,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,12-12-2023,230145D,Công ty CP SX DVTM Vũ Huy,Khách hàng lớn,0916452357,,"KCN Bắc Vinh, TP Vinh, Nghệ An",Xã Hưng Đông,TP. Vinh,Tỉnh Nghệ An,09:15:05,09:41:36,26.52,Ghé thăm không có đơn hàng,Đúng tuyến,0.11,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,NTDUC,Nguyễn Tài Đức,TUẦN 51,Tỉnh Hà Tĩnh,13-12-2023,2301221,Xí nghiệp kinh doanh lương thực đường 8,Chưa xếp loại,0936327627,,"135 Nguyễn Ái Quốc, Bắc Hồng, Hồng Lĩnh, Hà Tĩnh",Phường Bắc Hồng,Thị xã Hồng Lĩnh,Tỉnh Hà Tĩnh,08:24:32,08:39:32,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.13,CTMB,C1 Công ty MB
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,15-12-2023,2200019,CH Khanh,Khách hàng lớn,0937395026,,,Xã Cát Sơn,Huyện Phù Cát,Tỉnh Bình Định,09:55:46,09:56:07,0.35,Ghé thăm không có đơn hàng,Đúng tuyến,45.65,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,15-12-2023,220036E,CH Tín Thành,Khách hàng lớn,0963135448,,,Xã Cát Thành,Huyện Phù Cát,Tỉnh Bình Định,09:50:59,09:51:51,0.87,Ghé thăm không có đơn hàng,Đúng tuyến,33.35,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,15-12-2023,2200370,CH Phục Siêu ,Khách hàng trung bình,0985647088,,,Xã Cát Thành,Huyện Phù Cát,Tỉnh Bình Định,09:45:42,09:46:14,0.53,Ghé thăm không có đơn hàng,Đúng tuyến,34.45,"C1HOANGNHAN, C1KIMVUBICH, C1THIENLONG",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích; Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,15-12-2023,2200373,CH PB Bảy Hòa,Khách hàng lớn,02563584469,,,Xã Tây Thuận,Huyện Tây Sơn,Tỉnh Bình Định,09:49:35,09:49:50,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,48.98,"C1HOANGNHAN, C1KIMVUBICH, C1THIENLONG",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích; Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,14-12-2023,2200024,HTX Phước Sơn,Khách hàng nhỏ,0935519512,,,Xã Phước Sơn,Huyện Tuy Phước,Tỉnh Bình Định,08:18:12,08:18:24,0.2,Ghé thăm không có đơn hàng,Đúng tuyến,8.25,"C1THIENLONG, C1HOANGNHAN",Công ty TNHH TM Thiên Long; Công ty TNHH TMDV TH Hoàng Nhân
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,14-12-2023,22003D9,CH PB Toản Thành,Khách hàng lớn,0914004242,,,Xã Tam Quan Nam,Huyện Hoài Nhơn,Tỉnh Bình Định,08:17:54,08:18:07,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,84.89,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,14-12-2023,22003DD,CH PB Sơn Quân,Khách hàng lớn,0984754323,,,Thị trấn Ngô Mây,Huyện Phù Cát,Tỉnh Bình Định,09:10:37,09:10:48,0.18,Ghé thăm không có đơn hàng,Đúng tuyến,29.71,"C1KIMVUBICH, C1THIENLONG",Công ty TNHH TM Kim Vũ Bích; Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,14-12-2023,22003F5,CH PB Thanh Thành,Khách hàng lớn,0229445859,,,Thị trấn Phú Phong,Huyện Tây Sơn,Tỉnh Bình Định,08:19:18,08:19:28,0.17,Ghé thăm không có đơn hàng,Đúng tuyến,34.25,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,2200015,Hùng Nga,Khách hàng lớn,0971880346,,,Xã Cát Tài,Huyện Phù Cát,Tỉnh Bình Định,14:49:10,14:50:03,0.88,Ghé thăm không có đơn hàng,Đúng tuyến,35.03,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,2200023,HTX Phước Hưng,Khách hàng nhỏ,0913789615,,,Xã Phước Hưng,Huyện Tuy Phước,Tỉnh Bình Định,14:50:08,14:50:38,0.5,Ghé thăm không có đơn hàng,Đúng tuyến,14.27,"C1THIENLONG, C1HOANGNHAN",Công ty TNHH TM Thiên Long; Công ty TNHH TMDV TH Hoàng Nhân
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,2200026,CH Kim Xuyến,Khách hàng trung bình,0987613134,,,Xã Nhơn Thọ,Thị xã An Nhơn,Tỉnh Bình Định,14:50:49,14:52:22,1.55,Ghé thăm không có đơn hàng,Đúng tuyến,17.52,"C1THIENLONG, C1KIMVUBICH",Công ty TNHH TM Thiên Long; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,220036C,CH Sáu Mập,Khách hàng trung bình,0989173449,,,Xã Bình Nghi,Huyện Tây Sơn,Tỉnh Bình Định,14:52:27,14:52:48,0.35,Ghé thăm không có đơn hàng,Đúng tuyến,25.27,"C1THIENLONG, C1KIMVUBICH",Công ty TNHH TM Thiên Long; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,22003E6,CH PB Cường Hợp,Khách hàng lớn,0977798850,,,Xã Cát Tài,Huyện Phù Cát,Tỉnh Bình Định,14:54:22,14:54:46,0.4,Ghé thăm không có đơn hàng,Đúng tuyến,34.99,C1KIMVUBICH,Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,22003F3,CH PB Hà Ẩn,Khách hàng lớn,0903587407,,,Thị trấn Diêu Trì,Huyện Tuy Phước,Tỉnh Bình Định,14:52:58,14:53:14,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,6.56,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,22003FE,CH PB Ba Danh,Khách hàng lớn,0685240737,,,Xã Bình Nghi,Huyện Tây Sơn,Tỉnh Bình Định,14:56:24,14:56:39,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,29.3,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,13-12-2023,2300438,CH Mười Đo,Khách hàng trung bình,0762225569,,,Xã Bình Nghi,Huyện Tây Sơn,Tỉnh Bình Định,14:55:15,14:56:24,1.15,Ghé thăm không có đơn hàng,Đúng tuyến,24.01,"C1HOANGNHAN, C1THIENLONG",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,11-12-2023,2200012,CH Nga Sả,Khách hàng lớn,0914124760,,,Xã Hoài Hảo,Huyện Hoài Nhơn,Tỉnh Bình Định,11:19:50,11:20:11,0.35,Ghé thăm không có đơn hàng,Đúng tuyến,83.9,C1THIENLONG,Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,11-12-2023,22003D5,CH PB Liên,Khách hàng lớn,0914139820,,,Thị trấn Bồng Sơn,Huyện Hoài Nhơn,Tỉnh Bình Định,11:22:52,11:23:05,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,73.46,C1THIENLONG,Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200078,CH Tấn Hòa,Khách hàng lớn,0975622216,,,Thị trấn Ea Drăng,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:35:28,14:35:43,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,51.13,C1MINHTAN,Công ty CP XNK PB Minh Tân
