Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,05-12-2023,2300429,CH Duy Hội,Khách hàng trung bình,0389633145,,,Xã Phước Quang,Huyện Tuy Phước,Tỉnh Bình Định,15:25:05,15:25:15,0.17,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,"C1HOANGNHAN, C1THIENLONG",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,05-12-2023,230043C,CH Ba Đây,Khách hàng trung bình,0984640329,,,Xã Mỹ Tài,Huyện Phù Mỹ,Tỉnh Bình Định,17:27:01,17:27:12,0.18,Ghé thăm không có đơn hàng,Đúng tuyến,36.99,C1KIMVUBICH,Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,05-12-2023,2300443,CH Khánh ,Khách hàng trung bình,0969152244,,,Xã Cát Hanh,Huyện Phù Cát,Tỉnh Bình Định,17:15:27,17:15:55,0.47,Ghé thăm không có đơn hàng,Đúng tuyến,36.69,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200078,CH Tấn Hòa,Khách hàng lớn,0975622216,,,Thị trấn Ea Drăng,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:35:28,14:35:43,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,51.13,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,220007C,Cửa hàng Linh Ly,Khách hàng lớn,0967065865,,,Xã Cư Mốt,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:07:37,14:07:57,0.33,Ghé thăm không có đơn hàng,Đúng tuyến,57.08,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200086,CH Dũng Vui,Khách hàng lớn,0949588028,,,Xã Ea Sol,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:38:35,14:38:48,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,59.84,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200094,CH Liên Phay ,Khách hàng trung bình,0963856879,,,Xã Ea Wy,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:09:02,14:19:26,10.4,Ghé thăm không có đơn hàng,Đúng tuyến,52.79,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200097,CH PB Hai Lan,Khách hàng lớn,0935698016,,,Xã Cư Klông,Huyện Krông Năng,Tỉnh Đắk Lắk,14:43:23,14:43:59,0.6,Ghé thăm không có đơn hàng,Đúng tuyến,47.33,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200098,CH PB Linh Lộc,Khách hàng lớn,0985748331,,,Xã Phú Lộc,Huyện Krông Năng,Tỉnh Đắk Lắk,14:44:25,14:44:40,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,32.97,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200099,DNTN Ngọc Vy,Khách hàng trung bình,0972117576,,,Xã Ea Tam,Huyện Krông Năng,Tỉnh Đắk Lắk,14:39:10,14:40:07,0.95,Ghé thăm không có đơn hàng,Đúng tuyến,40.85,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000B6,CH Hòa Mãng,Khách hàng lớn,0985752339,,,Xã Pơng Drang,Huyện Krông Búk,Tỉnh Đắk Lắk,14:37:19,14:37:39,0.33,Ghé thăm không có đơn hàng,Đúng tuyến,27.22,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000BC,CH Thảo Đoàn,Khách hàng lớn,0986271362,,,Xã Pơng Drang,Huyện Krông Búk,Tỉnh Đắk Lắk,14:36:37,14:37:06,0.48,Ghé thăm không có đơn hàng,Đúng tuyến,24.74,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000C8,CH Thủy Long,Khách hàng lớn,0904636146,,,Xã Cư Bao,Thị Xã Buôn Hồ,Tỉnh Đắk Lắk,14:41:55,14:42:11,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,10.33,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000D5,CH Hồng Ký,Khách hàng lớn,0976104809,"Thôn 2, chợ Eahiao",chợ iahiao,Xã Ea Hiao,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:19:26,14:24:33,5.12,Ghé thăm không có đơn hàng,Đúng tuyến,54.72,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000E0,CH Phương Nội,Khách hàng lớn,0986365926,,,Xã Cư Né,Huyện Krông Búk,Tỉnh Đắk Lắk,14:42:23,14:43:12,0.82,Ghé thăm không có đơn hàng,Đúng tuyến,36.04,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000E1,CH Hoàng Dyên,Khách hàng lớn,0911531789,,,Xã Chư KBô,Huyện Krông Búk,Tỉnh Đắk Lắk,14:45:35,14:45:50,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,31.95,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000EF,CH Minh Khanh,Khách hàng lớn,0975928078,,,Xã Ea Blang,Thị Xã Buôn Hồ,Tỉnh Đắk Lắk,14:44:59,14:45:13,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,23.59,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22002C6,CH Trí Đức,Khách hàng lớn,0987717846,,,Xã Chư KBô,Huyện Krông Búk,Tỉnh Đắk Lắk,14:34:38,14:34:59,0.35,Ghé thăm không có đơn hàng,Đúng tuyến,31.98,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 50,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,08-12-2023,,Châu Loan,Khách hàng trung bình,0949987373,,,Xã Phú Xuân,Huyện Krông Năng,Tỉnh Đắk Lắk,07:20:12,07:21:51,1.65,Ghé thăm không có đơn hàng,Đúng tuyến,40.3,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 50,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,06-12-2023,22002A9,CH Bình Sen,Khách hàng lớn,0905969559,,,Xã Ea Blang,Thị Xã Buôn Hồ,Tỉnh Đắk Lắk,14:35:32,14:35:35,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 50,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,06-12-2023,22002AA,CH Vũ Thành Vinh,Khách hàng lớn,0983247767,,,Xã Ea Blang,Thị Xã Buôn Hồ,Tỉnh Đắk Lắk,14:36:12,14:51:12,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.12,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200051,CH Tuấn Cường,Khách hàng lớn,0914122048,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:53:49,07:55:11,1.37,Ghé thăm không có đơn hàng,Đúng tuyến,24.45,C1MINHTAN,Công ty CP XNK PB Minh Tân
